VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-19 16:12:49,2015-01-19 16:21:37,6,1.47,-73.974098205566406,40.783023834228516,1,N,-73.954330444335937,40.778415679931641,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-19 16:12:49,2015-01-19 16:32:58,1,3.67,-73.980484008789063,40.765895843505859,1,N,-73.958900451660156,40.743637084960938,1,16.5,1,0.5,3.5,0,0.3,21.8
2,2015-01-19 16:12:50,2015-01-19 16:14:49,1,.63,-73.995712280273437,40.748222351074219,1,N,-73.996917724609375,40.742279052734375,1,4,0,0.5,1.2,0,0.3,6
2,2015-01-19 16:12:50,2015-01-19 17:03:41,1,17.76,-74.000602722167969,40.727130889892578,2,N,-73.788856506347656,40.641513824462891,1,52,0,0.5,7,0,0.3,59.8
2,2015-01-19 16:12:51,2015-01-19 16:30:47,5,8.60,-73.863357543945313,40.770000457763672,1,N,-73.949676513671875,40.772220611572266,1,25.5,0,0.5,6.17,5.33,0.3,37.8
2,2015-01-19 16:12:51,2015-01-19 17:02:21,1,13.43,-73.782081604003906,40.644645690917969,1,N,-73.991409301757812,40.689476013183594,1,45,0,0.5,9.16,0,0.3,54.96
2,2015-01-19 16:12:51,2015-01-19 16:22:16,2,1.96,-74.001274108886719,40.736297607421875,1,N,-73.979843139648438,40.743545532226562,1,9,0,0.5,1.8,0,0.3,11.6
2,2015-01-19 16:12:51,2015-01-19 16:38:43,1,11.41,-73.975578308105469,40.757720947265625,1,N,-73.865760803222656,40.770988464355469,1,32.5,0,0.5,7.57,5.33,0.3,46.2
2,2015-01-19 16:12:51,2015-01-19 16:25:08,1,1.88,-73.992698669433594,40.742950439453125,1,N,-73.992416381835938,40.762538909912109,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-19 16:12:51,2015-01-19 16:31:45,1,4.75,-73.985069274902344,40.687114715576172,1,N,-74.007537841796875,40.740913391113281,2,18,0,0.5,0,0,0.3,18.8
2,2015-01-19 16:12:52,2015-01-19 16:25:56,1,2.92,-73.989120483398437,40.736339569091797,1,N,-73.958473205566406,40.764469146728516,1,12,0,0.5,3.6,0,0.3,16.4
2,2015-01-19 16:12:52,2015-01-19 16:15:36,1,.66,-74.001190185546875,40.741519927978516,1,N,-73.991188049316406,40.73992919921875,1,4.5,0,0.5,1.2,0,0.3,6.5
2,2015-01-19 16:12:52,2015-01-19 16:16:26,1,.65,-73.998260498046875,40.745140075683594,1,N,-73.992347717285156,40.737808227539063,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-19 16:12:52,2015-01-19 16:54:57,3,16.36,-73.988143920898438,40.720050811767578,2,N,-73.789009094238281,40.641586303710938,1,52,0,0.5,5,0,0.3,57.8
2,2015-01-19 16:12:53,2015-01-19 16:24:46,1,2.30,-73.973503112792969,40.763591766357422,1,N,-73.972450256347656,40.78631591796875,2,10.5,1,0.5,0,0,0.3,12.3
2,2015-01-19 16:12:53,2015-01-19 16:15:34,5,.46,-73.968360900878906,40.765060424804688,1,N,-73.964462280273438,40.770870208740234,1,4,0,0.5,0.8,0,0.3,5.6
2,2015-01-19 16:12:54,2015-01-19 16:41:53,3,11.73,-73.862556457519531,40.768901824951172,1,N,-73.985824584960938,40.760036468505859,1,34,0,0.5,9.83,5.33,0.3,49.96
2,2015-01-19 16:12:54,2015-01-19 17:04:51,1,19.39,-73.789581298828125,40.643505096435547,2,N,-73.950393676757812,40.774948120117188,2,52,0,0.5,0,0,0.3,52.8
2,2015-01-25 09:50:49,2015-01-25 09:57:41,1,1.51,-73.958961486816406,40.763797760009766,1,N,-73.974960327148438,40.752567291259766,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-25 09:50:49,2015-01-25 09:57:30,5,1.11,-73.993507385253906,40.721206665039063,1,N,-73.979560852050781,40.723041534423828,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-01-25 09:50:50,2015-01-25 09:56:24,1,1.05,-73.99798583984375,40.713855743408203,1,N,-73.999176025390625,40.724933624267578,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-25 09:50:51,2015-01-25 10:11:13,3,12.30,-73.982589721679688,40.750263214111328,1,N,-73.873260498046875,40.774200439453125,1,35,0,0.5,8.23,5.33,0.3,49.36
2,2015-01-25 09:50:51,2015-01-25 09:53:42,5,.61,-73.98980712890625,40.767414093017578,1,N,-73.982147216796875,40.767448425292969,1,4,0,0.5,1,0,0.3,5.8
2,2015-01-25 09:50:52,2015-01-25 10:04:18,1,2.46,-73.970466613769531,40.796749114990234,1,N,-73.948265075683594,40.780654907226563,1,11,0,0.5,1.5,0,0.3,13.3
2,2015-01-25 09:50:52,2015-01-25 09:59:17,6,1.37,-73.978218078613281,40.752250671386719,1,N,-74.000068664550781,40.758430480957031,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-25 09:50:53,2015-01-25 09:57:08,5,1.52,-73.980384826660156,40.734115600585937,1,N,-73.977241516113281,40.752117156982422,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-25 09:50:54,2015-01-25 09:57:26,6,1.74,-73.973045349121094,40.744266510009766,1,N,-73.980918884277344,40.757511138916016,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-25 09:50:54,2015-01-25 09:53:12,1,.49,-73.961151123046875,40.771888732910156,1,N,-73.965705871582031,40.765651702880859,1,4,0,0.5,1.44,0,0.3,6.24
2,2015-01-25 09:50:55,2015-01-25 10:00:25,1,1.77,-73.981338500976563,40.743057250976563,1,N,-74.005393981933594,40.741043090820313,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-01-25 09:50:55,2015-01-25 09:56:41,1,.94,-73.96142578125,40.768573760986328,1,N,-73.971580505371094,40.766262054443359,1,6,0,0.5,1,0,0.3,7.8
2,2015-01-25 09:50:55,2015-01-25 09:56:07,1,1.14,-73.984550476074219,40.739776611328125,1,N,-73.985260009765625,40.727668762207031,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-25 09:50:56,2015-01-25 09:51:58,1,.17,-73.985321044921875,40.750270843505859,1,N,-73.98236083984375,40.749210357666016,2,3,0,0.5,0,0,0.3,3.8
2,2015-01-25 09:50:56,2015-01-25 09:51:58,1,.17,-73.985321044921875,40.750270843505859,1,N,-73.98236083984375,40.749210357666016,3,-3,0,-0.5,0,0,0.3,-3.8
2,2015-01-25 09:50:56,2015-01-25 10:04:58,1,2.87,-73.970687866210938,40.797481536865234,1,N,-73.964370727539063,40.767471313476563,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-25 09:50:57,2015-01-25 10:03:32,2,3.81,-74.016433715820313,40.715202331542969,1,N,-73.990928649902344,40.756317138671875,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2015-01-25 09:50:57,2015-01-25 09:59:32,1,1.88,-74.006607055664063,40.7398681640625,1,N,-73.998680114746094,40.723247528076172,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-25 09:50:57,2015-01-25 09:54:41,1,.99,-73.924613952636719,40.744068145751953,1,N,-73.9210205078125,40.756481170654297,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-25 09:50:58,2015-01-25 09:53:15,1,.90,-73.955543518066406,40.776515960693359,1,N,-73.947731018066406,40.787483215332031,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-01-25 09:50:58,2015-01-25 10:07:17,4,3.50,-73.982620239257813,40.762325286865234,1,N,-73.975830078125,40.730255126953125,1,14,0,0.5,2.96,0,0.3,17.76
1,2015-01-24 21:22:25,2015-01-24 21:30:49,2,2.00,-73.988357543945313,40.764194488525391,1,N,-74.002708435058594,40.739784240722656,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2015-01-24 21:22:25,2015-01-24 21:31:11,2,.70,-73.997283935546875,40.725688934326172,1,N,-73.991157531738281,40.720966339111328,1,7,0.5,0.5,1.5,0,0.3,9.8
1,2015-01-24 21:22:25,2015-01-24 21:35:25,1,1.80,-73.977828979492188,40.729534149169922,1,N,-73.984779357910156,40.747627258300781,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-01-24 21:22:26,2015-01-24 21:29:07,2,1.30,-73.9583740234375,40.781650543212891,1,N,-73.97882080078125,40.787311553955078,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-24 21:22:26,2015-01-24 21:28:13,1,1.10,-73.960380554199219,40.775508880615234,1,N,-73.962432861328125,40.763168334960938,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-24 21:22:26,2015-01-24 21:34:57,3,1.80,-74.006477355957031,40.732467651367188,1,N,-73.987716674804688,40.744464874267578,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-24 21:22:26,2015-01-24 21:35:25,1,1.80,-74.006858825683594,40.711845397949219,1,N,-73.991790771484375,40.725990295410156,1,10,0.5,0.5,2,0,0.3,13.3
1,2015-01-24 21:22:26,2015-01-24 21:31:49,1,1.50,-73.986457824707031,40.755729675292969,1,N,-74.003738403320312,40.742290496826172,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-24 21:22:26,2015-01-24 21:28:36,1,2.10,-73.975578308105469,40.751590728759766,1,N,-73.953857421875,40.742332458496094,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-01-24 21:22:26,2015-01-24 21:31:14,2,1.90,-73.983421325683594,40.743865966796875,1,N,-73.964614868164062,40.7647705078125,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-01-25 01:06:27,2015-01-25 01:11:03,1,.48,-73.994827270507813,40.721401214599609,1,N,-73.992317199707031,40.719680786132813,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-01-25 01:06:27,2015-01-25 01:32:28,6,5.76,-74.009025573730469,40.738216400146484,1,N,-73.973503112792969,40.672687530517578,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2015-01-25 01:06:27,2015-01-25 01:14:13,1,1.98,-73.988250732421875,40.718330383300781,1,N,-73.961433410644531,40.712123870849609,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-25 01:06:28,2015-01-25 01:33:24,1,6.21,-73.986587524414063,40.75494384765625,1,N,-73.9189453125,40.758975982666016,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2015-01-25 01:06:28,2015-01-25 01:09:17,2,.85,-73.9974365234375,40.756275177001953,1,N,-73.9901123046875,40.767070770263672,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-01-25 01:06:28,2015-01-25 01:13:35,2,1.52,-73.984893798828125,40.748065948486328,1,N,-73.986740112304688,40.759014129638672,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-25 01:06:28,2015-01-25 01:21:10,2,3.25,-73.981117248535156,40.763965606689453,1,N,-74.004318237304688,40.722526550292969,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-25 01:06:28,2015-01-25 01:12:26,5,1.73,-74.008964538574219,40.717498779296875,1,N,-74.00537109375,40.74005126953125,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-25 01:06:28,2015-01-25 01:15:15,2,2.06,-73.990303039550781,40.719135284423828,1,N,-73.973373413085937,40.74462890625,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-01-25 01:06:29,2015-01-25 01:15:35,5,2.81,-73.967300415039063,40.772323608398438,1,N,-73.991081237792969,40.737323760986328,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2015-01-25 01:06:29,2015-01-25 01:15:54,1,1.87,-74.006507873535156,40.743873596191406,1,N,-74.00152587890625,40.727657318115234,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-01-25 01:06:29,2015-01-25 01:11:39,2,1.25,-74.008712768554688,40.714473724365234,1,N,-74.004287719726563,40.730300903320312,1,6,0.5,0.5,1.3,0,0.3,8.6
2,2015-01-25 01:06:29,2015-01-25 01:22:49,1,3.38,-73.988121032714844,40.732051849365234,1,N,-73.99273681640625,40.693618774414062,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-01-25 01:06:29,2015-01-25 01:14:20,1,1.84,-73.995681762695313,40.720024108886719,1,N,-74.001533508300781,40.739337921142578,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-25 01:06:30,2015-01-25 01:29:24,2,5.16,-73.956069946289063,40.717380523681641,1,N,-73.994453430175781,40.740680694580078,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-01-25 01:06:30,2015-01-25 01:14:25,1,1.21,-73.98870849609375,40.742748260498047,1,N,-73.986968994140625,40.729351043701172,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-01-25 01:06:31,2015-01-25 01:15:46,2,2.51,-73.987648010253906,40.765415191650391,1,N,-73.968376159667969,40.793140411376953,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2015-01-25 01:06:31,2015-01-25 01:14:44,1,1.64,-73.961143493652344,40.771915435791016,1,N,-73.983375549316406,40.775321960449219,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-01-25 01:06:31,2015-01-25 01:33:54,1,6.01,-73.9947509765625,40.719680786132813,1,N,-73.978462219238281,40.745800018310547,1,22,0.5,0.5,4,0,0.3,27.3
2,2015-01-25 01:06:32,2015-01-25 01:12:05,1,1.16,-73.978157043457031,40.759811401367188,1,N,-73.991432189941406,40.750038146972656,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-25 01:06:32,2015-01-25 01:24:41,1,5.34,-73.985420227050781,40.763690948486328,1,N,-73.917152404785156,40.773521423339844,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-01-05 09:13:52,2015-01-05 09:18:09,1,1.23,-73.995811462402344,40.744178771972656,1,N,-74.005348205566406,40.727371215820313,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-05 09:13:52,2015-01-05 09:20:23,1,1.22,-73.990982055664063,40.739879608154297,1,N,-73.988510131835938,40.752941131591797,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-05 09:13:52,2015-01-05 09:32:20,1,7.76,-73.945549011230469,40.778049468994141,1,N,-74.010139465332031,40.702968597412109,1,24,0,0.5,1,0,0.3,25.8
2,2015-01-05 09:13:53,2015-01-05 09:19:29,1,.88,-73.976913452148437,40.743461608886719,1,N,-73.988471984863281,40.741172790527344,1,5.5,0,0.5,1.1,0,0.3,7.4
2,2015-01-05 09:13:53,2015-01-05 09:16:17,1,.70,-73.954254150390625,40.778415679931641,1,N,-73.952751159667969,40.785762786865234,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-05 09:13:53,2015-01-05 09:19:29,1,.67,-73.964576721191406,40.764980316162109,1,N,-73.967567443847656,40.759159088134766,1,5.5,0,0.5,1.38,0,0.3,7.68
2,2015-01-05 09:13:53,2015-01-05 09:26:08,1,1.04,-73.960060119628906,40.768890380859375,1,N,-73.970329284667969,40.765224456787109,1,9,0,0.5,2,0,0.3,11.8
2,2015-01-05 09:13:54,2015-01-05 09:24:16,5,1.83,-73.990577697753906,40.732906341552734,1,N,-73.97625732421875,40.752578735351563,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-05 09:13:54,2015-01-05 09:27:14,2,2.15,-73.980621337890625,40.729965209960938,1,N,-73.992546081542969,40.749031066894531,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-05 09:13:54,2015-01-05 09:22:57,4,1.62,-74.006591796875,40.716793060302734,1,N,-73.994056701660156,40.732666015625,1,8,0,0.5,2,0,0.3,10.8
2,2015-01-05 09:13:54,2015-01-05 09:17:27,1,.87,-73.948600769042969,40.773941040039063,1,N,-73.951866149902344,40.781852722167969,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-05 09:13:55,2015-01-05 09:17:56,2,.74,-74.007499694824219,40.730941772460938,1,N,-74.000892639160156,40.737388610839844,1,4.5,0,0.5,1.35,0,0.3,6.65
2,2015-01-05 09:13:55,2015-01-05 09:25:41,1,2.09,-73.98431396484375,40.775394439697266,1,N,-74.004188537597656,40.752773284912109,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-05 09:13:56,2015-01-05 09:19:16,1,.68,-73.982406616210938,40.753181457519531,1,N,-73.979652404785156,40.744853973388672,1,5.5,0,0.5,1.1,0,0.3,7.4
2,2015-01-05 09:13:56,2015-01-05 09:21:27,2,1.18,-73.990516662597656,40.734981536865234,1,N,-74.002197265625,40.716281890869141,1,7,0,0.5,2.1,0,0.3,9.9
1,2015-01-31 16:21:03,2015-01-31 16:36:43,1,3.20,-74.009849548339844,40.706157684326172,1,N,-73.989089965820313,40.748004913330078,1,13,0,0.5,2,0,0.3,15.8
1,2015-01-31 16:21:04,2015-01-31 16:58:32,2,14.20,-73.965980529785156,40.759845733642578,1,N,-73.8297119140625,40.716739654541016,1,42,0,0.5,0,0,0.3,42.8
1,2015-01-31 16:21:04,2015-01-31 16:32:58,2,2.10,-73.987091064453125,40.672950744628906,1,N,-74.017501831054688,40.677009582519531,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-31 16:21:04,2015-01-31 16:31:17,2,1.30,-73.992347717285156,40.748214721679688,1,N,-73.987861633300781,40.735137939453125,1,8,0,0.5,1,0,0.3,9.8
1,2015-01-31 16:21:04,2015-01-31 16:43:11,2,7.40,-73.983665466308594,40.694801330566406,1,N,-73.974327087402344,40.761760711669922,2,24.5,0,0.5,0,0,0.3,25.3
1,2015-01-31 16:21:04,2015-01-31 16:28:29,1,1.10,-74.010612487792969,40.704483032226563,1,N,-74.013969421386719,40.712066650390625,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-01-31 16:21:04,2015-01-31 16:42:49,1,6.50,-73.972152709960937,40.794368743896484,1,N,-73.904792785644531,40.825626373291016,1,22.5,0.5,0.5,10,0,0.3,33.8
1,2015-01-31 16:21:05,2015-01-31 16:30:54,1,1.80,-74.002639770507813,40.722030639648438,1,N,-74.000053405761719,40.7421875,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-01-31 16:21:05,2015-01-31 16:27:33,1,1.10,-73.975746154785156,40.760517120361328,1,N,-73.986030578613281,40.74609375,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-01-31 16:21:05,2015-01-31 16:31:38,2,.80,-73.995094299316406,40.760368347167969,1,N,-73.987174987792969,40.754711151123047,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-31 16:21:05,2015-01-31 16:29:07,1,1.20,-73.990577697753906,40.7401123046875,1,N,-74.002555847167969,40.727561950683594,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-01-31 16:21:06,2015-01-31 16:39:18,1,4.80,-73.963592529296875,40.765853881835938,1,N,-73.990020751953125,40.723388671875,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2015-01-31 16:21:06,2015-01-31 16:37:10,1,3.00,-73.949798583984375,40.802040100097656,1,N,-73.981910705566406,40.774555206298828,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-01-31 16:21:06,2015-01-31 16:47:35,1,8.80,-73.97149658203125,40.755157470703125,1,N,-73.916412353515625,40.851875305175781,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2015-01-31 16:21:07,2015-01-31 16:29:36,1,1.80,-73.963470458984375,40.793441772460938,1,N,-73.98193359375,40.774253845214844,1,9,0,0.5,1.5,0,0.3,11.3
1,2015-01-31 16:21:07,2015-01-31 16:33:53,1,1.50,-73.973823547363281,40.779510498046875,1,N,-73.976448059082031,40.763473510742188,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-31 16:21:08,2015-01-31 16:32:39,1,2.10,-73.975784301757812,40.740623474121094,1,N,-73.993667602539063,40.736045837402344,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-31 16:21:08,2015-01-31 16:31:02,1,1.80,-74.001350402832031,40.737190246582031,1,N,-74.010818481445313,40.716289520263672,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-01-31 16:21:09,2015-01-31 16:30:40,4,1.90,-73.967208862304688,40.762332916259766,1,N,-73.95196533203125,40.784496307373047,1,9.5,0,0.5,2.57,0,0.3,12.87
1,2015-01-31 16:21:10,2015-01-31 16:26:22,1,.60,-73.996414184570313,40.725471496582031,1,N,-73.985763549804688,40.722023010253906,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-26 04:08:56,2015-01-26 04:11:14,6,.60,-74.004829406738281,40.723453521728516,1,N,-74.001487731933594,40.731033325195313,1,4,0.5,0.5,1,0,0.3,6.3
2,2015-01-26 04:09:00,2015-01-26 04:13:04,2,1.03,-73.980865478515625,40.729850769042969,1,N,-73.981956481933594,40.7406005859375,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-26 04:09:08,2015-01-26 04:28:30,1,10.09,-73.977424621582031,40.774089813232422,1,N,-73.871017456054688,40.774051666259766,1,28.5,0.5,0.5,7.03,5.33,0.3,42.16
2,2015-01-26 04:09:26,2015-01-26 04:19:31,2,3.37,-73.963485717773438,40.757602691650391,1,N,-73.947586059570313,40.79046630859375,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-01-26 04:09:29,2015-01-26 04:25:07,2,5.35,-73.982292175292969,40.742549896240234,1,N,-73.951766967773438,40.689151763916016,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2015-01-26 04:09:40,2015-01-26 04:40:11,6,11.32,-73.998550415039062,40.739818572998047,1,N,-73.871223449707031,40.773971557617187,1,34,0.5,0.5,10.16,5.33,0.3,50.79
2,2015-01-26 04:09:40,2015-01-26 04:33:47,1,31.25,-73.972190856933594,40.756668090820312,2,N,-73.781402587890625,40.644641876220703,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-26 04:09:42,2015-01-26 04:17:14,2,2.54,-73.940437316894531,40.750881195068359,1,N,-73.977684020996094,40.758193969726563,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-01-26 04:09:56,2015-01-26 04:23:14,1,6.94,-73.948989868164062,40.788463592529297,1,N,-73.875701904296875,40.773048400878906,1,20,0.5,0.5,2,5.33,0.3,28.63
2,2015-01-26 04:09:58,2015-01-26 04:21:46,1,5.55,-73.981925964355469,40.777912139892578,1,N,-73.942489624023437,40.841323852539063,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-01-26 04:09:58,2015-01-26 04:15:32,5,1.40,-73.986442565917969,40.740291595458984,1,N,-73.994071960449219,40.753246307373047,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-26 04:10:03,2015-01-26 04:11:56,2,.38,-73.987762451171875,40.738170623779297,1,N,-73.992050170898438,40.735370635986328,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-01-26 04:10:04,2015-01-26 04:32:42,1,11.93,-74.006629943847656,40.731548309326172,1,N,-73.865081787109375,40.770580291748047,1,33.5,0.5,0.5,8.03,5.33,0.3,48.16
2,2015-01-26 04:10:06,2015-01-26 04:11:11,2,.44,-73.946113586425781,40.714733123779297,1,N,-73.947219848632813,40.720355987548828,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-01-26 04:10:06,2015-01-26 04:26:31,2,4.86,-74.001045227050781,40.730831146240234,1,N,-73.951202392578125,40.688285827636719,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-01-26 04:10:09,2015-01-26 04:29:42,1,3.85,-73.962104797363281,40.760147094726563,1,N,-74.003929138183594,40.753063201904297,1,16.5,0.5,0.5,3,0,0.3,20.8
2,2015-01-26 04:10:10,2015-01-26 04:11:31,1,.37,-73.979240417480469,40.761581420898437,1,N,-73.985359191894531,40.764698028564453,2,3,0.5,0.5,0,0,0.3,4.3
2,2015-01-26 04:10:14,2015-01-26 04:27:48,1,4.07,-74.005081176757813,40.745735168457031,1,N,-73.956878662109375,40.76849365234375,1,15.5,0.5,0.5,5.04,0,0.3,21.84
2,2015-01-26 04:10:14,2015-01-26 04:13:52,3,.74,-73.955085754394531,40.769115447998047,1,N,-73.955001831054687,40.776771545410156,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-26 04:10:16,2015-01-26 04:27:04,1,5.21,-73.968452453613281,40.756515502929687,1,N,-73.94915771484375,40.714153289794922,2,18,0.5,0.5,0,0,0.3,19.3
2,2015-01-26 04:10:19,2015-01-26 04:24:16,1,5.25,-73.884719848632812,40.747703552246094,1,N,-73.931732177734375,40.705734252929687,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-01-03 13:19:42,2015-01-03 13:32:23,5,3.30,0,0,1,N,0,0,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2015-01-03 13:19:42,2015-01-03 13:25:17,3,.69,-73.979499816894531,40.7847900390625,1,N,-73.982269287109375,40.776260375976562,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-03 13:19:42,2015-01-03 13:24:21,1,1.09,-73.980781555175781,40.746860504150391,1,N,-73.976509094238281,40.736049652099609,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-03 13:19:42,2015-01-03 13:34:33,1,2.16,-73.975326538085938,40.752128601074219,1,N,-73.986236572265625,40.7720947265625,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-03 13:19:42,2015-01-03 13:24:22,2,.66,-73.990089416503906,40.739223480224609,1,N,-73.997833251953125,40.738628387451172,1,5,0,0.5,0.65,0,0.3,6.45
2,2015-01-03 13:19:42,2015-01-03 13:36:33,5,1.96,-74.003547668457031,40.756378173828125,1,N,-73.979354858398438,40.765216827392578,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-03 13:19:42,2015-01-03 13:28:17,4,1.47,-73.96160888671875,40.765171051025391,1,N,-73.982078552246094,40.776401519775391,1,8,0,0.5,2,0,0.3,10.8
2,2015-01-03 13:19:42,2015-01-03 13:30:34,3,1.39,-73.984329223632813,40.761615753173828,1,N,-73.987373352050781,40.747138977050781,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-01-03 13:19:43,2015-01-03 13:39:51,1,2.70,-73.958518981933594,40.764373779296875,1,N,-73.991584777832031,40.750080108642578,1,14.5,0,0.5,3.05,0,0,18.35
2,2015-01-03 13:19:43,2015-01-03 13:36:08,2,4.16,-73.957977294921875,40.776256561279297,1,N,-73.990165710449219,40.726551055908203,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-01-03 13:19:43,2015-01-03 13:26:48,1,1.30,-74.000770568847656,40.725742340087891,1,N,-74.006309509277344,40.739608764648438,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-03 13:19:43,2015-01-03 13:27:48,1,1.46,-73.973747253417969,40.784450531005859,1,N,-73.960365295410156,40.771278381347656,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-01-03 13:19:43,2015-01-03 13:58:03,4,21.34,-73.78070068359375,40.646312713623047,2,N,-74.006828308105469,40.705913543701172,1,52,0,0.5,11.47,5.33,0.3,69.6
1,2015-01-03 13:19:44,2015-01-03 13:29:08,1,1.60,-73.998176574707031,40.723899841308594,1,N,-74.016227722167969,40.710910797119141,1,8.5,0,0.5,1,0,0,10.3
2,2015-01-03 13:19:44,2015-01-03 13:26:31,1,1.62,-73.952507019042969,40.772548675537109,1,N,-73.936973571777344,40.792228698730469,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-03 13:19:44,2015-01-03 13:37:04,4,1.15,-73.992210388183594,40.743980407714844,1,N,-73.984931945800781,40.757640838623047,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-01-03 13:19:45,2015-01-03 13:50:50,2,17.50,-73.993934631347656,40.724552154541016,2,N,-73.78887939453125,40.647342681884766,1,52,0,0.5,10.55,0,0,63.35
1,2015-01-03 13:19:45,2015-01-03 13:50:29,1,4.40,-74.013595581054688,40.707572937011719,1,N,-73.972793579101563,40.764244079589844,1,21,0,0.5,3,0,0,24.8
